step,body_id,x,y,vx,vy,mass
30,516,-62.330312,44.045006,0.478277,0.603387,8.303604
30,517,10.948994,27.427209,0.098930,0.075403,2.729208
30,518,-39.344809,-42.135505,0.074114,-0.669239,9.209521
30,519,44.030188,-19.686353,-0.490646,-0.021096,8.325892
30,520,44.365532,-45.673720,0.187815,0.300218,2.295875
30,521,56.536983,42.877130,-0.504615,-1.105505,6.041032
30,522,-6.528905,-31.979294,0.294168,-0.149544,9.343430
30,523,65.268253,-73.963694,-0.521251,0.145373,5.932187
30,524,81.412374,88.558391,-0.141649,-0.190328,9.395051
30,525,34.938729,-76.769533,-0.362700,0.135440,9.336624
30,526,68.733730,35.122630,-0.581702,-0.187533,8.817357
30,527,-63.482187,-44.274066,-0.108511,0.162830,9.467832
30,528,-46.191082,-4.826549,0.035562,0.360985,1.495677
30,529,-0.127532,-22.937539,0.867349,0.268949,1.554287
30,530,26.844710,54.142694,-0.026652,-0.254987,2.267218
30,531,10.436984,-16.839443,0.046305,0.066869,8.762750
30,532,46.121127,29.542399,0.000943,-0.123172,0.841417
30,533,-21.072362,86.166492,0.051133,-0.078739,9.758622
30,534,-89.581828,36.391224,-0.125448,-0.347707,1.310743
30,535,-91.770218,34.186110,-1.016850,2.214114,5.666154
30,536,-80.081126,37.668307,-0.232155,0.190495,8.463521
30,537,41.815849,89.752359,-0.173103,-0.218788,3.637306
30,538,81.218784,-46.621107,-0.069237,0.106647,0.895740
30,539,-20.475645,52.431640,-0.012684,-0.085795,2.588151
30,540,-73.762814,70.999067,-0.154131,2.156414,4.134513
30,541,-26.457608,-63.655749,0.002065,0.055323,3.747135
30,542,47.800523,-55.351242,-0.097516,-0.058043,5.896879
30,543,32.566865,9.928436,-0.620328,1.908242,5.696151
30,544,65.929587,21.249861,-0.048695,0.271275,1.947114
30,545,79.966357,42.042547,0.283011,0.050706,4.997308
30,546,-88.073116,34.397635,-0.148379,0.216121,2.772008
30,547,6.206514,30.218079,0.314705,0.145195,7.880816
30,548,-59.027578,45.168587,-0.213991,0.091148,8.548347
30,549,-36.939586,-44.723732,-0.028867,0.175266,9.110999
30,550,-67.145734,28.657560,0.360020,0.396969,3.704731
30,551,44.935472,7.746985,-0.185542,-0.188436,7.055917
30,552,86.073243,-0.585029,-0.184735,-0.093710,4.448601
30,553,-39.629459,52.287304,-0.014563,0.239840,9.641947
30,554,24.290430,85.743762,0.598642,0.054973,2.212925
30,555,-8.236823,12.191836,0.110122,0.119175,9.027909
30,556,34.942665,-72.588262,0.237613,0.063989,4.222654
30,557,31.888433,-78.209530,0.363206,0.077468,4.363404
30,558,90.536150,4.502275,-0.306334,-0.017760,9.234180
30,559,-64.869521,-57.255466,-0.344935,-0.075395,8.379220
30,560,46.436362,-28.991677,-0.016527,0.049953,9.552520
30,561,93.420450,-21.382928,-0.101058,0.248564,3.444999
30,562,-53.532946,-8.258978,0.249712,0.393137,7.754001
30,563,71.065770,20.672577,0.001450,0.252292,4.081363
30,564,10.396701,61.201469,0.267561,1.580138,2.189937
30,565,2.921434,61.605840,0.016520,-0.198736,4.326262
30,566,78.970641,-99.913192,0.083563,0.150059,9.905821
30,567,90.985698,-1.058164,0.102196,0.051282,6.536715
30,568,-81.908038,-93.442886,-0.131345,0.241845,3.117705
30,569,24.398476,98.458849,-0.008052,-0.225334,4.448237
30,570,69.482617,80.527747,0.005778,0.299778,0.761432
30,571,67.958172,50.384169,0.097106,-0.021862,1.907690
30,572,35.891999,-54.985020,-0.084159,0.136214,5.851584
30,573,-14.450380,-34.755127,0.159666,0.022752,4.585977
30,574,80.727965,69.186974,-0.105588,-0.012578,8.320028
30,575,77.703358,8.944047,-0.341422,0.395962,3.309099
30,576,19.644926,-93.224867,5.585550,2.230118,3.304797
30,577,75.795809,-7.950977,-0.481932,0.158475,0.952592
30,578,45.352185,54.801612,0.082623,-0.015809,5.398764
30,579,-7.336559,-90.864326,0.131940,0.151567,4.222328
30,580,9.361470,6.326552,0.096272,-0.298417,3.940674
30,581,44.570730,-60.007733,-0.214214,-0.548801,4.656078
30,582,76.498926,-89.614849,-0.165345,0.120004,7.451385
30,583,28.295012,-16.653589,1.020914,1.074961,9.012388
30,584,63.645327,-49.442154,0.376047,0.145648,3.701165
30,585,99.831807,-18.801457,-0.366034,0.188913,5.653475
30,586,-70.112653,-23.820521,-0.173876,0.149080,0.696378
30,587,-46.390462,3.518691,-1.190352,-0.064376,5.077741
30,588,-27.615101,89.754755,0.216002,-0.387895,5.820871
30,589,56.360420,41.147404,0.664586,-1.475436,4.763730
30,590,-68.223944,-63.850463,0.004627,0.569281,1.659290
30,591,-74.901956,70.131120,0.560822,0.477827,0.993005
30,592,-71.471252,-57.352048,0.538027,-0.033084,1.629307
30,593,52.932972,34.273202,-0.044463,0.378305,3.463848
30,594,-4.152806,1.255299,-5.522222,-1.345257,0.652588
30,595,56.335292,-75.264863,-0.811165,-1.026596,8.511142
30,596,-80.461017,11.835958,0.232719,0.161566,5.575760
30,597,8.105824,-14.059583,-0.177168,0.147299,1.625677
30,598,92.355109,42.921850,0.168067,0.394561,8.853740
30,599,61.797277,35.382923,0.198915,-0.221043,8.255902
30,600,0.553709,-86.149938,0.331001,-0.402989,8.581462
30,601,96.300119,25.542554,-0.404834,-0.204464,2.275687
30,602,-96.067341,-21.904747,-0.026487,-0.224684,9.382447
30,603,-13.883299,75.567330,0.006575,-0.072389,3.880620
30,604,-83.158116,-33.359020,0.291349,-0.132221,2.451313
30,605,-23.664002,96.394008,0.175031,-0.211736,1.603814
30,606,56.195561,57.105492,-0.070600,0.104493,3.589912
30,607,88.161953,82.899989,-0.368488,-0.274765,9.782490
30,608,-79.293980,9.585880,0.302556,0.159195,2.303245
30,609,16.452014,-59.159130,0.090510,-0.105510,6.252085
30,610,3.229876,48.093662,-1.662284,0.600882,7.052899
30,611,-71.324160,19.110553,-0.574787,0.047210,1.149174
30,612,-13.937232,39.084671,-0.058935,-0.292024,5.757101
30,613,28.297451,40.753774,-0.127198,-0.059902,4.781521
30,614,34.302726,16.606050,-0.716492,-0.572933,0.519176
30,615,-65.182155,-76.595851,0.035723,-0.112220,2.524308
30,616,87.837451,-98.615198,0.040553,0.253438,4.048771
30,617,-89.989078,25.460211,-0.520422,-0.473094,5.648906
30,618,87.929055,-55.883403,-0.113779,0.073262,7.524378
30,619,-57.046091,33.042508,0.132508,0.167869,3.606924
30,620,78.080644,-83.157647,0.308716,-0.289329,8.263897
30,621,2.642880,-12.359012,0.399957,-0.104787,5.695322
30,622,34.074835,40.190147,-0.250583,0.035204,8.274511
30,623,-90.029954,82.241791,0.003422,-0.336327,0.650225
30,624,-84.569679,82.218489,0.076726,-0.061172,2.545772
30,625,19.653482,18.731164,2.156993,-1.715141,8.907161
30,626,-23.349908,-1.219052,0.063154,0.389256,4.275757
30,627,2.870366,-49.372915,0.741887,-0.199315,7.822054
30,628,-14.371671,-59.017525,0.929005,-2.565559,8.719337
30,629,82.955422,71.966025,-0.402673,-0.127448,4.407725
30,630,74.773655,27.585831,0.031695,-0.032169,5.582742
30,631,-71.120280,56.786149,0.051662,-0.072943,7.958428
30,632,19.780178,-59.772794,0.482653,0.166611,4.960493
30,633,-94.339457,-57.952139,0.091517,0.171458,0.609178
30,634,-18.331616,84.782805,-0.381129,-0.151349,7.971963
30,635,88.523188,49.377851,0.005887,-0.007083,4.738912
30,636,61.227901,-98.381449,0.182200,0.192135,5.757112
30,637,-49.089355,48.553543,-0.227261,0.131554,8.367110
30,638,-56.731848,61.870373,0.228489,-0.026120,4.048442
30,639,-45.709260,-53.559218,0.026721,0.353617,1.237587
30,640,65.787599,-30.059112,0.073937,0.932882,8.901577
30,641,-31.076955,-7.662717,-0.175434,0.027714,3.311457
30,642,-8.109654,-17.822250,0.234021,-0.212559,5.149076
30,643,-14.029417,48.118759,0.145549,-0.056639,7.999606
30,644,-40.623830,8.280453,0.195466,0.082973,7.457932
30,645,76.645028,-75.276014,2.972080,4.096656,1.624943
30,646,-57.675335,-37.881285,-0.191569,-0.413298,3.042208
30,647,-32.944132,49.827550,-0.556525,-0.580405,4.439990
30,648,50.750985,74.266710,-0.227746,-0.133409,7.659149
30,649,-59.277311,-34.468906,-0.090463,0.098089,0.710344
30,650,88.995340,39.407923,-0.173600,0.330552,4.671408
30,651,95.969867,2.508970,-0.575828,0.211339,6.949528
30,652,54.601593,90.268277,-0.103674,-0.181694,8.644435
30,653,34.700348,-18.432366,0.152622,-0.234632,7.289092
30,654,76.321950,46.291197,-0.032302,0.061903,4.918025
30,655,74.743184,-59.323002,-0.411985,0.034327,5.549985
30,656,2.124608,64.076935,0.123464,-0.269082,0.626993
30,657,-17.997771,29.818649,0.728204,1.992192,2.475585
30,658,-91.620403,-4.104181,0.036047,0.168979,8.555315
30,659,9.107954,96.312423,-0.035228,-0.193915,9.897569
30,660,-53.622851,88.596819,0.664440,0.591759,1.165033
30,661,45.867243,21.672214,0.034691,-0.003134,4.010078
30,662,-90.858300,-30.014530,0.301543,0.033505,8.397993
30,663,68.285965,-25.494536,-1.227381,-0.751089,1.484947
30,664,-90.275400,16.219287,-0.021713,0.082161,5.450195
30,665,-29.902604,35.418485,0.245576,-0.264777,2.468802
30,666,42.553706,-22.776453,1.354270,1.342614,4.212174
30,667,-68.243912,-48.358712,0.082168,-0.000567,7.855875
30,668,70.588350,8.279721,0.343782,-0.234242,4.442227
30,669,42.638002,-22.695512,-0.892687,-0.755311,6.197828
30,670,72.314110,73.747834,-0.031383,0.013468,5.800311
30,671,16.882787,-73.295461,-0.309911,-0.145661,9.605729
30,672,-13.758834,9.903440,0.138449,0.161399,7.608212
30,673,-54.921252,5.664140,0.304059,-0.503987,3.145347
30,674,30.906372,64.773853,-0.024935,0.002109,8.305655
30,675,-7.514487,96.690369,1.198164,0.049458,7.604466
30,676,-69.874733,-56.580025,0.039849,-0.060650,4.444789
30,677,77.720350,64.901604,0.116902,0.066251,7.945838
30,678,-14.316050,-59.254984,-1.179803,5.118283,4.645986
30,679,33.385572,-81.033486,0.084692,0.508010,7.214960
30,680,93.466782,65.383952,-0.097178,0.143542,8.112806
30,681,34.866004,-98.768438,0.107126,0.535584,3.388288
30,682,-36.264617,92.225330,0.557969,-0.224542,4.357112
30,683,-97.267497,-84.030360,0.040741,-0.257436,0.662923
30,684,83.269118,41.184406,-0.243771,-0.133416,5.360539
30,685,-98.916615,87.658498,0.131034,-0.110775,4.210639
30,686,-86.103097,27.697201,0.093376,0.129532,1.815137
30,687,15.850640,13.938159,0.360790,0.323861,4.029116
30,688,23.668355,26.589220,1.926155,-0.378997,5.194403
30,689,72.086644,-8.135032,0.323237,0.926038,9.517407
30,690,66.493156,-27.607336,-0.044899,-0.702365,9.287948
30,691,26.341392,-88.980381,0.012924,0.693010,1.163106
30,692,10.979154,49.539548,0.122678,-0.082142,2.439582
30,693,-91.346183,16.055281,1.276718,0.502416,1.075747
30,694,37.000819,-95.089305,-0.343423,-0.570341,4.821288
30,695,37.193497,82.041538,0.278965,-0.217088,8.875349
30,696,16.908044,66.664511,-0.014407,-0.408606,7.535365
30,697,-80.966727,18.843949,0.229089,0.395688,2.692549
30,698,83.101908,23.329752,-0.093092,0.345790,6.169376
30,699,0.368606,95.187064,0.262834,-0.267489,8.100698
30,700,76.786265,-75.079951,-0.935412,-0.987889,7.066512
30,701,20.557585,23.759659,-0.544301,-0.391814,1.715401
30,702,-30.511642,-12.885734,-0.035939,0.151145,8.972984
30,703,-38.726706,10.317811,0.267925,-0.337400,2.097122
30,704,-4.947293,-89.008188,0.194863,-0.141181,4.665339
30,705,5.937161,96.944201,-0.097252,-0.570582,0.582708
30,706,-68.875929,-58.528149,0.002146,0.244309,0.694948
30,707,65.570537,-27.031319,1.834418,-0.974320,9.766046
30,708,-65.914755,79.544033,0.271770,-0.469686,9.873927
30,709,-45.650319,-80.217251,0.339366,0.330869,6.363579
30,710,-68.710732,-4.311134,0.470916,0.026162,3.461053
30,711,-99.281432,-65.154987,0.407685,0.003538,9.850228
30,712,-20.919598,42.992445,-0.294433,-0.225843,2.311897
30,713,-30.540745,9.451653,0.071643,-0.050261,2.392837
30,714,-91.056037,-74.639568,-0.355729,0.454006,9.433982
30,715,-96.798895,4.583487,0.248868,0.129766,5.815999
30,716,37.344976,31.644099,-0.226632,0.038352,1.670709
30,717,39.681762,-16.730768,-0.164018,0.069780,8.953895
30,718,63.599712,2.031598,0.073186,0.006340,8.761258
30,719,-19.390857,94.025419,0.146928,-0.251102,3.154451
30,720,-73.719607,71.274236,-0.421684,-1.792128,5.162268
30,721,-18.621941,80.663897,0.382741,0.129975,5.808276
30,722,-25.761864,57.191598,0.145196,0.200119,8.992860
30,723,-32.486115,45.892402,0.080415,0.074440,9.890956
30,724,-94.967485,-49.450660,-0.107789,0.118700,6.094864
30,725,50.410120,24.518246,0.543621,-1.104105,4.077038
30,726,-54.163259,-46.820989,0.095388,-0.014918,3.292516
30,727,-52.491974,89.682601,0.379161,-0.167411,9.282963
30,728,57.094487,18.127404,-0.207050,0.773110,7.173639
30,729,23.075508,52.093460,0.154213,-0.039796,9.384135
30,730,-24.560984,41.137592,0.987863,-2.255930,7.747487
30,731,-90.917496,29.337008,0.075322,0.029099,4.949137
30,732,54.914603,-75.411246,1.333486,-0.494069,8.603329
30,733,85.692869,99.266940,-0.033922,-0.200430,2.547257
30,734,-32.678593,-6.781842,0.652997,0.334761,2.296821
30,735,84.462423,39.104492,-0.124292,0.008797,1.027488
30,736,13.673820,30.369880,0.014520,0.409336,8.636687
30,737,67.003567,85.432468,-0.001222,-0.164058,7.619547
30,738,-13.805316,-82.495529,-0.077866,0.004116,3.278906
30,739,-33.645789,-41.232581,-0.347394,0.013428,6.174278
30,740,30.657715,-61.497281,-0.023118,0.216191,6.196462
30,741,1.294772,-29.962501,-0.009794,-0.218731,4.828382
30,742,35.693012,8.634099,0.625042,0.241527,8.047568
30,743,-44.388711,-71.503453,-0.006423,0.129923,1.345402
30,744,98.244075,8.235993,-0.835883,0.037744,4.801730
30,745,-60.338613,-66.973807,-0.116140,0.219532,3.093025
30,746,-31.626444,-10.295741,0.377599,-0.191479,0.547752
30,747,-87.934265,80.902267,0.230662,-0.222647,2.183329
30,748,-41.208312,-77.120184,-0.647413,-0.682848,4.892716
30,749,72.992352,-50.064810,-0.102736,0.114434,3.889303
30,750,51.428043,-41.058158,-0.324714,-0.285379,4.680551
30,751,45.952190,88.062913,0.014772,-0.048955,8.313699
30,752,-65.355719,-2.811078,0.021630,0.078170,9.524047
30,753,-72.553504,46.777198,0.122668,-0.035347,4.206142
30,754,-28.985196,-90.981841,0.056825,0.022347,6.023462
30,755,-78.884671,74.304785,-0.440253,-2.183095,4.403142
30,756,12.051668,88.482401,-0.219770,-0.203814,7.909889
30,757,-80.244723,-84.923130,0.115675,-0.166855,6.058245
30,758,-54.703161,79.149486,0.137150,-0.029461,6.360968
30,759,72.641325,-55.479088,-1.133506,-1.838784,7.607528
30,760,12.180762,-50.675614,-0.418528,0.355352,0.801896
30,761,56.342013,-52.027075,-0.273168,-0.086650,0.758875
30,762,4.800421,-56.300476,0.307070,0.272468,1.809910
30,763,37.780480,79.515226,0.066921,-0.019130,9.010900
30,764,58.697830,-68.332237,-0.358411,0.017831,1.982340
30,765,66.416455,-27.475028,-6.529772,7.221495,2.235388
30,766,-72.066762,15.371000,-0.037084,0.362687,3.119695
30,767,-59.102394,-96.667997,0.227779,0.074107,4.497231
30,768,20.313394,87.361636,-0.060752,-0.270863,6.714521
30,769,23.883777,-33.497038,0.029988,0.365993,2.627834
30,770,-52.134828,1.124865,0.213807,-4.152941,7.086684
30,771,29.665861,-53.649250,0.036643,0.147690,0.944465
30,772,-35.984690,-12.283621,0.361799,0.306639,4.719095
30,773,49.818108,6.378457,-1.261247,0.415749,2.561084
30,774,-42.428752,11.292415,0.027072,-0.016635,1.984695
30,775,-55.981216,3.552879,-0.121970,-0.477854,3.518100
30,776,93.677247,-47.480611,-0.284668,0.170294,0.977037
30,777,-7.099575,-24.076122,-0.057105,0.103872,1.368054
30,778,-36.959869,-91.364344,0.352331,0.211346,4.717086
30,779,78.624137,31.668950,-0.381374,0.166441,2.752872
30,780,-78.491738,53.600580,-0.093954,-0.130867,2.870279
30,781,9.549529,-45.192948,0.168834,-0.319465,8.901374
30,782,11.914835,65.674711,0.116915,-0.239918,3.581285
30,783,-53.161843,-57.739373,0.211885,0.388961,4.685448
30,784,-73.496594,-23.551214,0.089712,0.010715,7.911798
30,785,99.486942,-61.820388,-0.223753,-0.274160,3.392679
30,786,-60.316294,-86.865744,0.235799,0.010654,5.220507
30,787,83.254045,55.259873,-0.700040,-0.018739,4.701397
30,788,59.423044,44.773338,-0.213780,-0.398278,8.147156
30,789,-89.572410,-68.125430,-0.251157,-0.125313,2.732446
30,790,66.003476,89.558376,-0.080390,-0.482808,3.158980
30,791,-44.420769,-92.876159,0.025453,-0.268152,4.490039
30,792,-97.982190,71.640679,0.411058,0.111087,7.925347
30,793,-37.309380,-50.458466,-0.447215,-0.167129,5.879043
30,794,-98.718826,-87.599900,0.174995,0.117153,7.638803
30,795,-73.629213,2.573231,-0.000804,-0.218539,4.399710
30,796,-67.360316,-55.681213,-0.093032,-0.131289,1.332117
30,797,-82.033770,-61.369364,0.103791,-0.183285,3.229604
30,798,-44.054250,-33.547440,-0.100664,0.168001,7.711326
30,799,45.478579,-3.098343,-0.267259,0.127173,2.554380
30,800,-58.149960,-40.710945,0.678410,0.045387,7.472101
30,801,-30.721903,-18.505279,-0.040839,-0.160222,8.359887
30,802,17.056266,-32.505957,0.431759,0.038182,9.772311
30,803,-31.005198,-32.544182,0.288737,0.135187,1.555803
30,804,30.207151,74.715383,1.429294,-0.974024,5.683030
30,805,-78.874161,-90.863672,-0.023796,0.486499,1.279225
30,806,-93.064116,97.902051,-0.115316,-0.293073,5.293881
30,807,-76.406246,-65.854868,0.535698,1.145131,5.317283
30,808,27.603131,96.999773,0.021769,-0.196122,4.741198
30,809,23.742739,33.076140,-0.075352,-0.047058,0.723559
30,810,-14.128053,-44.253262,-0.166102,-0.076473,6.230326
30,811,4.684501,-49.462937,-0.202719,-1.196938,2.352585
30,812,30.460379,56.145705,0.132648,-0.293895,5.360567
30,813,-87.843522,-42.358445,-0.099876,0.268969,1.783261
30,814,-69.558613,77.931084,0.351270,-0.022459,0.551347
30,815,-99.704087,-24.474043,0.341762,-0.383937,4.908634
30,816,88.609484,-35.201999,-0.094051,0.148800,2.885261
30,817,30.009670,-57.500140,-0.312305,0.121048,1.577688
30,818,99.373144,-63.262008,-0.100399,0.357075,1.700671
30,819,-94.299548,24.618802,0.708466,0.307061,5.085778
30,820,55.491928,34.579302,-0.099289,0.066986,6.517411
30,821,61.145204,-20.409236,0.115414,0.047173,2.076060
30,822,-95.056204,-27.381226,0.022089,0.279695,1.711114
30,823,59.980846,72.663491,-0.225411,0.234154,9.918809
30,824,45.426533,56.940912,0.146125,-0.136390,3.424921
30,825,67.482041,22.847006,-0.194546,-0.208380,7.685176
30,826,-83.681239,84.765188,-0.013676,-0.422110,4.702482
30,827,-91.409244,36.900269,0.439758,-0.318981,1.710010
30,828,-74.679606,62.674387,0.228410,-0.062311,5.240226
30,829,-36.319231,78.809628,0.115329,-0.180935,3.338437
30,830,78.203678,-97.255453,-0.150212,0.091839,1.908066
30,831,-81.581100,63.106874,-0.299650,0.180926,9.038485
30,832,10.804539,62.402701,2.004921,-0.387910,9.893938
30,833,-54.895314,-21.961264,-0.261269,0.577103,1.269867
30,834,65.916372,95.246189,-0.137684,-0.534649,1.125212
30,835,78.192789,-7.229062,-0.373318,0.062895,3.523889
30,836,-2.171655,71.936681,0.093549,0.072785,3.964371
30,837,47.665838,33.350515,-0.049254,0.140974,2.939063
30,838,60.884663,-14.877448,0.191556,-0.228784,7.913305
30,839,34.697558,53.485735,-0.186760,-0.086383,8.066831
30,840,-53.475416,-54.790294,0.081989,0.007612,3.181493
30,841,-40.277211,-44.350345,0.573647,0.459337,8.407963
30,842,94.976589,-5.165747,-0.558139,0.219738,3.308818
30,843,86.474106,4.625498,-0.117356,-0.063211,6.186654
30,844,30.679111,-69.166001,0.352788,0.302340,1.789039
30,845,78.942848,-85.140015,2.042806,-1.862756,7.154102
30,846,54.135598,-32.530577,0.091337,0.043405,7.457690
30,847,84.844932,94.984137,-0.005236,-0.242485,9.682201
30,848,25.598584,86.064299,-0.256044,-0.325219,4.015233
30,849,10.032695,58.044650,-0.322409,0.233757,3.783437
30,850,63.091309,-6.710436,-0.205786,-0.205386,1.080494
30,851,-0.193602,-78.664000,-0.169046,0.235741,8.790223
30,852,-9.541091,97.103969,0.500334,-0.416069,6.356068
30,853,-8.494709,-20.585711,0.129218,0.200297,7.439679
30,854,-73.006661,-60.538314,-0.362635,-0.325946,5.489955
30,855,-77.948008,73.616730,-1.226071,0.066645,6.918402
30,856,-92.163838,24.015100,1.371682,0.287599,0.898659
30,857,-27.326003,-80.331967,-0.175568,-0.213175,3.306945
30,858,5.998851,35.539600,-0.017875,-0.740755,2.134817
30,859,75.955586,11.606123,1.187346,-0.361928,6.336800
30,860,4.718407,-36.161251,-0.078333,0.089847,2.407324
30,861,-36.965839,58.278922,0.012772,0.047527,3.416237
30,862,-60.962580,35.774273,0.071372,0.263465,3.594006
30,863,-21.118728,20.650514,0.207912,-0.091355,4.515232
30,864,99.152992,-97.931739,-0.650447,0.370106,7.966290
30,865,23.612664,-31.713195,-0.002769,-0.312248,2.653561
30,866,13.426097,-29.761528,0.255390,-0.228737,1.606360
30,867,-74.541988,-62.066345,0.275465,0.384395,9.102619
30,868,67.055636,-60.672499,-0.094019,-0.182861,3.012482
30,869,0.151898,-85.565056,-1.075078,1.702225,4.928105
30,870,-10.931191,-96.723775,0.085184,2.484931,2.063970
30,871,-16.987155,-97.166486,-0.068017,0.013558,8.286291
30,872,64.938980,57.560700,-0.104369,-0.078529,5.658482
