step,body_id,x,y,vx,vy,mass
3,1733,-97.370227,-65.664516,0.685134,-0.115188,1.104285
3,1734,-55.780756,2.483280,0.161881,-0.117199,2.118489
3,1735,-0.061926,18.782690,-0.065145,-0.246387,9.091814
3,1736,99.754024,97.430727,-1.072554,-0.499693,7.022456
3,1737,-16.687490,29.708228,-0.249615,0.115175,5.475706
3,1738,-95.108151,58.136306,-0.088244,-0.161830,0.556279
3,1739,-24.754751,-87.363205,0.144971,0.255850,4.865210
3,1740,-30.002445,25.516670,-0.373560,-0.294220,7.607968
3,1741,81.198505,72.709027,0.145343,0.058142,6.558177
3,1742,1.228795,43.446407,0.526370,0.067858,8.542331
3,1743,-87.228846,-93.670293,-0.045780,0.184563,8.324763
3,1744,36.543995,40.157511,-0.130354,0.179090,8.405816
3,1745,24.671236,33.145712,-0.270641,0.091919,4.534451
3,1746,-69.411630,61.273575,-0.204988,-0.477162,3.175954
3,1747,-3.873554,-10.402499,-0.284224,-0.061255,3.231758
3,1748,-67.933523,-43.558599,0.183154,0.452444,0.792364
3,1749,23.465461,52.130065,-1.372308,-0.222439,7.224867
3,1750,49.584034,-60.604994,-0.104345,0.332685,3.932031
3,1751,-57.324377,-22.991298,0.090527,-0.050954,7.498193
3,1752,-77.287391,61.197272,0.046648,-0.190747,6.108619
3,1753,-85.981777,-94.734701,-0.209554,0.278205,9.122356
3,1754,69.280291,-1.915139,-0.221391,-0.230219,7.195558
3,1755,-32.174571,-77.788392,-0.317913,-0.120579,3.836816
3,1756,62.387791,-36.094214,-0.341186,0.091719,4.796608
3,1757,-96.778985,-76.606263,0.040913,-0.680265,3.744498
3,1758,92.914613,1.849738,-0.530846,0.299041,3.573134
3,1759,-95.368942,0.067412,0.089204,0.119743,7.761078
3,1760,-1.463054,-32.197635,0.192195,0.165595,7.651762
3,1761,-43.599721,-56.243486,0.014950,-0.031660,6.832827
3,1762,21.059334,-82.574718,-0.353951,0.413638,3.295791
3,1763,-82.700912,51.902451,0.542129,0.853944,2.749723
3,1764,25.470485,-39.697358,0.236605,0.197117,1.798862
3,1765,-16.657715,-22.909339,0.157278,0.236562,6.042509
3,1766,-87.696022,31.086447,-0.245045,0.095355,6.833043
3,1767,-38.105601,-41.537627,7.323753,-1.600028,3.846872
3,1768,-40.233098,11.888428,-0.922234,-3.979662,1.698611
3,1769,-62.909043,2.404451,0.306678,0.003164,1.082339
3,1770,5.110303,-0.665704,-0.189627,0.157613,4.687270
3,1771,98.897639,-15.965493,-0.740801,1.110618,4.815164
3,1772,-52.250411,67.117546,-0.252214,0.156559,7.374290
3,1773,66.534901,-59.834242,-0.075625,-0.047760,6.555229
3,1774,43.252767,-55.141476,-0.809873,0.235445,5.821633
3,1775,-69.224852,58.672903,0.394408,-0.639221,8.265418
3,1776,86.649010,87.671137,0.096376,-0.070819,3.884007
3,1777,-98.575350,-87.783985,-1.536965,1.765976,2.254782
3,1778,-20.894204,-65.074051,0.402762,-0.153108,6.186361
3,1779,0.574344,-89.615298,0.175681,0.410264,3.588048
3,1780,-68.378612,-32.297329,-0.076495,-0.098762,5.549116
3,1781,74.365522,37.473347,-0.289226,0.010868,4.567172
3,1782,-60.854712,-94.432811,0.110703,-0.018217,8.391551
3,1783,-71.175196,94.934666,0.174596,-0.109558,1.549594
3,1784,72.421737,67.837568,0.007934,-0.045527,7.354147
3,1785,-98.801655,18.486742,0.548871,-0.034226,1.528749
3,1786,-15.823954,45.412589,0.127992,-0.341578,1.901743
3,1787,59.390614,-87.421632,0.006532,0.025605,7.680017
3,1788,92.866923,-77.083517,-0.441685,0.293793,3.028505
3,1789,-56.967328,65.074331,0.305908,-0.077416,3.141463
3,1790,-20.282197,-65.964623,0.164858,0.397481,8.813649
3,1791,-94.673472,12.391450,0.372615,-0.201343,7.957078
3,1792,-61.590022,27.676019,0.123750,0.269955,7.864029
3,1793,60.719964,6.322803,-0.274781,0.151441,5.720151
3,1794,35.682720,21.534351,-0.029574,-0.314230,2.098193
3,1795,38.767231,29.076636,-0.139437,-0.123080,2.992874
3,1796,51.936116,54.730646,-0.397093,0.030670,4.048437
3,1797,40.359248,67.175894,-1.620797,1.613031,4.857251
3,1798,28.460595,35.978721,-0.181337,0.801258,1.417593
3,1799,90.349254,58.157234,-0.160930,0.115363,0.949583
3,1800,-91.754903,-49.799332,-0.082732,1.995937,5.812266
3,1801,6.423099,-19.545107,-0.087993,-0.255320,7.726458
3,1802,85.497988,-8.335049,-0.175973,0.311786,1.356080
3,1803,54.097535,23.358930,0.037440,-0.170611,6.996987
3,1804,58.955618,-77.430461,-0.204950,-0.004859,8.789453
3,1805,1.541460,61.575261,0.747547,-0.798761,0.894243
3,1806,-43.695100,-51.160005,0.133837,-0.217981,5.445420
3,1807,-21.641682,15.423824,0.147844,-0.065058,9.854121
3,1808,-72.347083,-14.048089,0.011237,0.246410,6.806085
3,1809,-2.038486,3.496178,-0.188037,0.360586,9.311833
3,1810,-38.451673,-77.675382,0.089692,0.167489,3.279784
3,1811,-28.438964,88.320896,0.149831,-0.236152,6.019942
3,1812,88.838533,62.356641,-0.430247,-0.358197,2.191193
3,1813,64.965421,-44.807879,1.468545,-1.687108,8.647774
3,1814,-46.758168,2.914006,-0.144936,0.391786,8.442753
3,1815,43.679309,4.658340,-0.393835,0.223693,7.202151
3,1816,49.169253,58.933117,-0.241824,-0.135278,7.469407
3,1817,25.009971,70.794362,0.154998,-0.330575,4.099427
3,1818,-93.049405,-79.576405,0.342910,0.337047,1.638335
3,1819,-9.827063,82.089566,-1.288086,-1.839219,7.829929
3,1820,4.533499,-68.382675,-0.169487,0.020611,3.833760
3,1821,86.105087,59.823145,-0.187991,-4.432139,3.023290
3,1822,40.878319,60.546323,0.452127,-0.225685,6.426945
3,1823,12.313720,-19.472264,-8.093313,2.515799,2.880525
3,1824,-20.452937,-14.400127,-0.048694,-1.323657,8.983513
3,1825,43.834226,17.002209,-0.116041,0.073580,2.874988
3,1826,7.031228,37.920602,0.313112,0.013300,6.073950
3,1827,59.186080,-4.988230,0.099282,-0.166254,9.418221
3,1828,6.779100,19.183648,-0.212205,-0.214310,6.512872
3,1829,-16.033761,1.639315,-0.282549,0.244413,7.952803
3,1830,-62.923289,26.869443,0.216344,0.143494,3.448782
3,1831,31.198386,-57.917387,-1.153785,-0.424214,5.790788
3,1832,-78.360070,86.655636,-0.228586,-0.251422,5.217223
3,1833,-44.601986,6.974849,-0.039694,-0.206534,3.026005
3,1834,-12.396575,-94.012953,-3.657532,-3.284979,6.212916
3,1835,9.218743,18.052202,0.329674,-0.398785,0.954097
3,1836,-61.703704,-66.539343,-0.039620,-0.023944,4.865091
3,1837,98.359312,-54.608082,0.227633,0.621676,8.401702
3,1838,-6.033910,10.916534,0.226613,-0.137563,2.457225
3,1839,65.681876,7.555329,-0.264898,0.040151,4.425432
3,1840,75.370522,-74.790189,0.007240,-0.067027,4.341462
3,1841,-67.594239,40.165994,0.510004,0.151552,2.795057
3,1842,10.961745,59.241739,-0.458010,0.194627,6.166902
3,1843,-36.349406,-9.718292,1.096837,-0.231120,6.528082
3,1844,6.553837,-21.513148,0.646800,-1.028846,4.788373
3,1845,0.255399,4.201766,-1.735680,1.907719,1.643234
3,1846,-80.292626,51.486739,0.064959,-0.177213,8.076415
3,1847,-69.184237,25.039984,0.212741,0.640612,4.437569
3,1848,-97.028085,68.201261,0.503718,-0.296108,2.751313
3,1849,-10.410099,-62.223682,-0.198553,0.112971,8.409786
3,1850,-19.628494,43.390468,0.084341,-0.158237,8.168324
3,1851,51.479246,-28.619531,-0.182630,-0.291260,2.920631
3,1852,54.444985,-13.080237,-0.301628,-0.509230,7.770658
3,1853,57.269238,13.307556,0.129497,-0.216694,2.586381
3,1854,35.490087,51.675127,-0.094601,-0.224233,8.199907
3,1855,95.300805,28.917009,0.080396,-1.021521,8.986033
3,1856,2.690664,65.067641,0.650269,0.059699,8.488776
3,1857,28.733179,21.864927,-0.125373,0.177817,8.054558
3,1858,93.855685,-6.541479,2.514169,0.072514,6.850642
3,1859,25.984200,-96.431917,-0.005221,0.169157,0.750644
3,1860,58.239443,-48.272540,0.040584,-0.016621,2.205253
3,1861,53.127492,-1.294725,0.231343,-0.018840,3.052657
3,1862,-30.479074,42.557577,0.034296,0.059950,6.220603
3,1863,-1.390815,57.148007,0.165339,-0.090867,2.873824
3,1864,23.250332,-0.220973,0.220452,0.233100,1.206150
3,1865,95.463767,68.723916,-0.421880,0.225250,3.736335
3,1866,-24.579867,81.256336,-0.123239,-1.013834,4.006034
3,1867,44.415216,-65.161182,-0.236110,0.050240,3.766609
3,1868,38.766940,76.835170,-0.456642,-0.287548,2.886005
3,1869,20.845829,75.955079,0.284040,-0.743287,4.362942
3,1870,12.170348,-54.319030,0.313701,0.010708,7.200946
3,1871,2.645541,17.191989,0.201688,0.572419,2.291895
3,1872,-77.311308,9.324272,-0.356614,-0.470869,1.159256
3,1873,60.575131,61.954621,2.199138,8.100948,4.710211
3,1874,26.532797,72.578546,-0.215625,0.065074,5.183777
3,1875,12.836378,30.772624,0.444456,-0.572257,0.780025
3,1876,-64.346508,97.277400,0.002607,-0.636082,0.946871
3,1877,75.767148,62.567281,-2.883472,0.876236,1.169797
3,1878,16.002765,43.939741,-0.145373,0.007819,3.220478
3,1879,52.861551,7.924412,0.740221,0.054662,4.259500
3,1880,-63.933903,68.297142,-0.132639,-0.253047,0.619653
3,1881,-80.808909,-40.575043,-0.404563,0.262260,1.325198
3,1882,40.322960,-89.476677,-0.880478,-0.208364,9.017430
3,1883,28.269643,54.030674,-0.360793,0.137485,0.577389
3,1884,-57.388643,23.224983,0.025509,0.204944,0.788223
3,1885,99.734273,24.689747,0.747490,-1.723706,3.096624
3,1886,84.931552,-29.142791,-0.089761,0.275552,2.999162
3,1887,15.212036,39.283083,-0.123093,-0.135962,4.834925
3,1888,-22.845754,42.846116,-0.305356,0.033323,0.635631
3,1889,20.259669,12.516739,-0.092851,-0.402675,8.030436
3,1890,77.504731,-43.402966,-0.374353,-0.283057,1.189197
3,1891,34.646836,65.026776,0.350262,-0.717428,1.220590
3,1892,32.352657,-10.356396,-0.261107,-0.089381,2.957477
3,1893,43.112616,44.247641,0.077579,-3.427214,3.510027
3,1894,45.022863,-75.797596,0.296063,0.169386,6.141801
3,1895,29.091124,-20.649007,-0.037403,1.839873,7.043291
3,1896,34.185098,-67.957277,-0.577090,0.108255,1.510498
3,1897,-83.529080,-99.452752,0.071439,0.349427,6.557808
3,1898,-40.790928,42.081839,-0.102317,-0.239233,5.932559
3,1899,16.771963,-58.045117,-0.193555,-0.001175,6.348314
3,1900,-80.984447,90.112545,0.191634,0.272519,9.525657
3,1901,-64.124830,-94.884061,-0.582075,1.584473,1.085598
3,1902,91.701307,-71.610414,-0.341763,0.066476,2.578033
3,1903,-51.394199,28.445531,0.663721,-0.741971,2.914688
3,1904,-1.863700,93.211831,0.256965,-0.353407,3.952046
3,1905,-7.098664,95.785588,0.026353,0.018850,7.429548
3,1906,92.779173,-68.868204,-0.410657,-0.093785,0.698854
3,1907,20.826384,34.139013,0.137402,0.026967,1.157686
3,1908,-57.918598,-41.921192,0.126988,1.088547,0.918876
3,1909,-21.201882,-16.715073,0.043212,0.242870,1.431051
3,1910,40.783705,-32.406055,-0.188022,0.133424,2.860451
3,1911,28.511057,-44.969390,0.232956,0.181159,8.876364
3,1912,67.741125,16.435783,0.146559,-0.058438,7.244098
3,1913,-97.848233,-12.158574,0.582774,-0.031335,3.458067
3,1914,74.314061,-68.800346,-2.264627,1.157439,3.848141
3,1915,42.600224,-68.460249,-0.095141,0.037165,9.552648
3,1916,-18.933679,-32.565012,-0.604105,-0.364150,4.500791
3,1917,-86.294346,2.147148,0.266010,-0.102675,6.768126
3,1918,-10.802500,-55.060709,0.345617,0.305681,1.956314
3,1919,82.941572,-87.119098,-0.328435,0.072100,9.139878
3,1920,3.997579,57.586375,-0.034306,-0.088013,3.903750
3,1921,65.569988,-95.482608,0.280342,-0.089756,8.662296
3,1922,-6.491212,-19.148131,0.013481,0.275066,8.577540
3,1923,41.263666,-41.897237,-0.421177,0.243192,4.519217
3,1924,-44.243344,-5.827643,0.170289,-0.565158,5.845090
3,1925,60.615747,-14.594677,1.231783,-1.227078,9.587423
3,1926,68.691376,37.679620,-0.171637,0.138945,3.117788
3,1927,60.170715,83.665497,0.425936,0.626952,8.021103
3,1928,-61.401690,33.558130,-1.604309,-1.384905,2.041238
3,1929,-16.699751,66.604336,1.421911,0.458270,5.553579
3,1930,2.257808,90.878505,-0.084446,-0.139529,9.256998
3,1931,-25.306637,80.432949,0.780720,0.319356,3.069239
3,1932,-19.933103,74.076993,-0.176225,-0.134749,1.621518
3,1933,-88.738669,-17.600051,0.296951,0.084440,5.988490
3,1934,3.023201,37.138981,0.279007,-0.104424,4.537455
3,1935,-71.845854,2.646271,-0.097621,-0.066312,3.594220
3,1936,44.334023,-85.071881,0.112164,-0.090647,9.642326
3,1937,-7.535160,-17.476575,-0.254559,-0.406442,3.110507
3,1938,-78.122168,31.969218,-0.062469,0.185804,2.465704
3,1939,80.047259,4.600596,0.110457,0.239396,2.464225
3,1940,-60.065240,1.277814,-0.159558,0.089878,5.270539
3,1941,93.170347,88.323614,0.038434,-0.167961,1.838587
3,1942,-56.287641,29.504200,4.156914,-0.629568,5.050442
3,1943,-96.511292,46.780061,0.236665,0.017075,8.033598
3,1944,-73.454398,3.712620,0.776430,-0.700425,2.047708
3,1945,-32.636708,10.933322,-0.045240,-0.233557,4.846904
3,1946,-46.346628,68.410622,-0.106645,0.204260,4.571364
3,1947,45.302909,2.049857,-0.777523,2.065657,7.797964
3,1948,-14.956028,-8.506036,0.301048,-0.001285,6.764100
3,1949,-30.157080,34.068145,0.506459,0.102823,8.493456
3,1950,29.495304,-31.695867,0.226742,0.116893,9.860065
3,1951,-50.500681,-84.065614,0.012336,0.125743,9.422972
3,1952,-99.603729,45.155528,0.455104,0.007890,3.876351
3,1953,64.101962,-91.060699,0.069841,-0.046052,5.029959
3,1954,64.525739,-45.713577,0.003340,0.687124,5.567251
3,1955,2.875016,-48.652598,-0.170867,-0.304145,1.512315
3,1956,81.194262,-91.751109,-0.161226,0.053300,1.407667
3,1957,31.757183,29.444005,-0.696262,1.227780,1.248772
3,1958,52.591212,16.913152,-0.313272,-0.104289,7.264279
3,1959,73.787155,86.806191,-0.112917,0.036157,2.750796
3,1960,55.232306,94.287351,-0.091283,-0.425995,4.577311
3,1961,-39.033046,-48.687364,0.195575,0.886005,2.965746
3,1962,32.269894,-93.581848,-0.221871,0.332665,8.839146
3,1963,52.980900,-95.570796,0.183351,-0.050223,6.662134
3,1964,44.308164,72.578317,-0.124555,0.166621,9.809868
3,1965,76.430848,14.974869,-0.099204,0.082759,0.615185
3,1966,-50.162544,43.770432,0.101972,0.335221,0.975212
3,1967,-68.948827,57.845655,-0.171940,-0.058809,9.966280
3,1968,57.444654,-18.253719,-0.352503,-0.141501,8.004760
3,1969,63.041584,-83.057820,-0.015165,-0.054600,0.912834
3,1970,80.793805,5.506734,-0.169731,-0.386647,9.521074
3,1971,73.866176,-3.349830,-0.177859,-0.520016,4.303054
3,1972,-26.696049,11.921726,0.220435,0.218438,7.419669
3,1973,28.736914,-32.983112,-0.524515,-0.027828,7.800255
3,1974,-58.941029,42.371982,0.218685,-3.338225,2.985436
3,1975,-0.739045,-16.322160,-0.057478,0.086532,5.958458
3,1976,64.459395,12.530239,0.107053,-0.113583,7.284254
3,1977,-26.011308,-44.206198,0.074627,0.015265,2.546960
3,1978,-59.921570,98.102716,0.337691,-0.245167,8.043576
3,1979,93.774028,14.658587,-0.457505,0.071850,7.555942
3,1980,-17.140560,-5.277018,-0.088945,0.346745,3.763550
3,1981,92.693920,82.053902,-0.179327,-0.042587,4.015848
3,1982,-96.314222,-74.490537,0.843653,-0.755783,1.923462
3,1983,-47.210831,89.571388,-0.116964,0.098522,3.394040
3,1984,8.651787,-95.880680,0.391144,1.173278,2.725898
3,1985,15.788751,29.436440,0.019078,0.075207,3.457723
3,1986,13.562799,96.321409,0.270082,0.167424,4.168296
3,1987,57.384393,23.978550,0.042996,-0.133085,6.932462
3,1988,-60.216701,-84.048579,-0.093554,0.291270,1.367862
3,1989,-14.513921,-73.039823,0.117792,0.037202,5.906934
3,1990,85.618524,6.056098,-0.098402,0.098676,4.707077
3,1991,-36.297635,44.643375,0.348704,-0.199050,9.787907
3,1992,57.338679,53.977615,0.175249,-0.328719,3.943098
3,1993,47.516341,19.941600,-0.133318,-0.061016,3.699530
3,1994,13.568910,66.322817,0.056407,0.095318,8.508029
3,1995,-5.983153,-22.041553,-0.090327,0.140234,1.680249
3,1996,15.893138,33.022746,-0.269782,-0.305388,6.278026
3,1997,-55.996327,-4.159831,0.145119,-0.110061,1.256595
3,1998,16.695987,89.591350,0.449242,0.770682,8.432724
3,1999,-70.518551,41.632002,-0.039226,-0.036798,7.025914
3,2000,48.538354,-64.017905,0.207222,0.078855,9.367067
3,2001,-36.587590,87.858370,-0.078857,-0.320130,7.748209
3,2002,40.702736,19.573338,0.065490,-0.324102,6.433674
3,2003,-16.632889,12.049111,0.026955,0.245008,6.239035
3,2004,49.843951,87.257174,-0.189038,-0.488814,0.825771
3,2005,40.473972,-44.188145,0.295539,-0.184479,3.067364
3,2006,0.888864,95.072471,-2.147433,-2.396375,9.614109
3,2007,-58.371525,-37.755168,0.257710,0.213215,5.432654
3,2008,98.696579,-97.712635,2.763872,-1.450935,4.958254
3,2009,-76.685985,-26.442231,-0.210335,-0.018265,8.981054
3,2010,77.041997,39.929964,3.522392,1.110263,1.800729
3,2011,-31.792858,-62.446900,0.105914,0.270551,5.600771
3,2012,45.543784,-75.701568,-0.479996,0.222292,4.801297
3,2013,-51.358432,75.476354,-0.721017,-0.029158,8.274825
3,2014,98.062576,-61.559823,-0.511996,0.322609,1.725540
3,2015,4.630482,26.600864,0.203763,-0.185470,9.133828
3,2016,-95.756723,-30.391376,0.385472,0.230926,4.453126
3,2017,-96.622205,23.614945,-0.099387,0.409791,6.677382
3,2018,-37.511375,-30.381090,-0.452090,0.524749,9.671701
3,2019,-16.745431,-46.916627,0.169911,-0.768682,5.556335
3,2020,21.405271,-2.269612,1.755333,-1.240195,5.083803
3,2021,-31.775743,8.315323,0.141755,-0.221729,4.893657
3,2022,11.205178,-43.028566,-0.146400,-0.020974,2.899401
3,2023,33.779987,49.387354,-0.643777,-0.832688,0.599997
3,2024,98.077130,36.580176,0.081820,-1.058812,8.681717
3,2025,-70.889663,67.455860,0.751726,-0.566099,4.630615
3,2026,-59.837184,-78.471905,0.486625,0.884615,5.121243
3,2027,25.033631,65.466954,-0.535581,-0.385777,3.420609
3,2028,-42.401274,82.997558,0.057562,-0.413744,1.175975
3,2029,78.822419,77.643699,-0.039928,0.199829,5.062413
3,2030,-64.510844,-4.499792,0.142528,0.132315,5.618340
3,2031,-48.464266,-26.755528,0.233035,-0.096040,4.825959
3,2032,62.113005,65.631343,0.986099,0.975515,0.819678
3,2033,34.879804,-19.079090,-0.321607,-0.106966,4.887427
3,2034,-95.812307,-54.505798,-2.639255,-0.190435,8.673516
3,2035,8.430923,37.931806,0.179689,0.248599,4.739723
3,2036,-17.817242,7.711127,-0.015664,-0.374912,3.664313
3,2037,-70.500589,-80.682863,-0.146153,0.371567,2.282304
3,2038,-95.702289,3.983748,-1.689409,-0.915052,4.878747
3,2039,48.729262,97.153403,0.134502,-0.334212,7.307260
3,2040,19.588731,-57.637513,0.054519,0.149765,9.638788
3,2041,44.509561,28.869798,-3.859961,-2.266952,5.299652
3,2042,70.243337,36.190370,-0.006118,0.135563,9.776655
3,2043,40.034548,0.467023,-0.336099,0.283264,3.269988
3,2044,-43.404650,-52.332685,0.198099,0.396360,6.494219
3,2045,-5.397957,34.423262,0.265622,0.039762,4.106493
3,2046,-23.437053,17.825550,0.167324,-0.044313,9.702569
3,2047,-83.233252,-30.619501,-0.104393,-1.345785,3.967093
3,2048,-45.259787,1.208815,-0.047604,0.021368,5.344359
3,2049,-74.054416,50.018203,-0.243225,0.212383,9.348511
3,2050,-35.506107,85.232385,0.168349,0.087298,6.829566
3,2051,-52.876304,78.896732,-0.179270,-0.323056,3.075098
3,2052,-39.145315,2.902439,0.217765,0.219008,1.340157
3,2053,90.866460,84.249072,-0.258228,-0.746377,8.224862
3,2054,22.317201,55.817555,0.039838,-0.060842,0.891571
3,2055,16.868790,-90.294530,0.743742,-0.480207,6.057422
3,2056,99.400417,-8.824589,-0.259409,0.063747,9.918601
3,2057,42.655410,-67.177514,0.467945,0.779379,1.063713
3,2058,31.520344,76.614910,0.316343,-0.413482,8.298641
3,2059,56.494068,8.835626,-0.330379,0.021795,7.515598
3,2060,61.216335,-44.157673,0.028333,-0.431031,7.277889
3,2061,-99.299663,-90.668254,-0.398490,0.932462,4.465178
3,2062,-40.495162,82.535606,-0.148973,-0.202119,9.432962
3,2063,-14.583537,10.934224,-0.137251,-0.300458,4.516208
3,2064,60.109375,-49.210197,0.341215,1.461524,9.751839
3,2065,-88.071908,62.492000,0.199089,0.025692,3.255877
3,2066,22.686244,-29.244384,-0.100913,-0.132050,1.896124
3,2067,83.417406,99.627888,0.011875,-1.351842,4.323229
3,2068,47.900798,93.699862,0.016581,-0.224826,9.763155
3,2069,74.686744,-54.571277,-0.271470,-0.059371,5.547928
3,2070,-59.743305,-43.064249,0.264945,0.051085,3.514864
3,2071,24.529284,30.545934,0.136666,-0.215101,7.544414
3,2072,19.885734,-88.484281,-0.066851,0.096506,3.638619
3,2073,-10.354730,-30.777301,1.580594,-0.711593,1.682800
3,2074,94.109234,10.989765,-0.460103,0.264884,6.119341
3,2075,26.590827,-89.384035,-0.389418,0.467443,0.971434
3,2076,71.013434,31.628970,-0.198478,-0.137927,0.682865
3,2077,65.049837,-71.443341,0.399804,0.602541,2.836930
3,2078,-0.694340,61.919396,-6.900184,2.729272,8.551256
3,2079,-33.393096,-20.008935,-0.028163,-0.099848,3.224559
3,2080,93.848717,21.735404,-0.029478,-0.109121,4.256348
3,2081,63.549850,13.563782,-0.350207,-0.139541,8.717443
3,2082,12.574396,90.060150,-0.171874,-0.376149,2.338662
3,2083,10.769580,-23.437644,0.161855,0.153570,5.594834
3,2084,-45.050145,-4.056628,0.068792,-0.471537,3.282605
3,2085,-30.776719,49.344803,-0.032779,0.006576,3.317898
3,2086,77.887076,99.868596,-0.156992,-0.342547,6.769680
3,2087,46.685501,-22.277358,-0.311544,-0.339946,8.316125
3,2088,86.208739,24.691095,-0.113592,0.261478,3.018984
3,2089,-48.905957,22.700106,0.486707,-0.161649,0.509712
3,2090,20.040213,-43.194084,0.096130,-0.265721,3.252507
3,2091,-46.103989,-71.028276,-0.325816,0.141383,4.533996
3,2092,-7.814401,-95.897373,-0.319788,0.205771,7.112330
3,2093,88.422906,-64.176607,-0.180148,0.088301,4.642395
3,2094,24.634400,68.110994,0.202968,0.093960,4.886818
3,2095,82.069295,-34.645392,0.001615,0.205111,7.479726
3,2096,49.548931,-49.530364,0.066080,0.248067,6.261996
3,2097,-79.237564,67.180662,0.744447,-0.071803,1.841077
3,2098,-94.881090,59.343303,0.130538,0.025702,3.386168
3,2099,1.905741,49.426931,0.469187,-0.420679,8.002419
3,2100,-56.946754,-86.821703,0.449293,-0.264783,7.782294
3,2101,43.848262,76.327838,0.264380,-0.627509,2.904945
3,2102,61.585614,-66.568140,-0.087302,0.198806,3.636062
3,2103,-35.526846,11.549626,0.595621,-0.486498,9.441953
